author,content,cleaned_content,sentiment_score,sentiment_label,subjectivity,content_length,date_time,language,country,number_of_likes,number_of_shares,id
gaming_news,New console shortage again. Scalpers are the worst,New console shortage again. Scalpers are the worst,-0.4318182,negative,0.72727275,50,2024-01-22T21:00:00.000Z,en,USA,2345,567,1057
news_update,Breaking: Major scientific discovery announced today!,Breaking: Major scientific discovery announced today!,0.078125,neutral,0.5,53,2024-01-22T13:00:00.000Z,en,UK,4567,890,1058
mindful_living,Digital detox day 3: Actually talking to people. It's nice!,Digital detox day 3: Actually talking to people. It's nice!,0.25,positive,0.36666667,59,2024-01-22T09:00:00.000Z,en,Australia,3456,345,1059
comedy_central,My plants are all dying. Guess I'll stick to plastic ones 🌵,My plants are all dying. Guess I'll stick to plastic ones 🌵,0.0,neutral,0.0,59,2024-01-22T18:30:00.000Z,en,Canada,5678,678,1060
adventure_seeker,Skydiving was incredible! Already booking the next jump 🪂,Skydiving was incredible! Already booking the next jump 🪂,0.5,positive,0.45,57,2024-01-23T10:00:00.000Z,en,USA,7890,1023,1061
chef_life,Restaurant critic gave us 5 stars! Hard work pays off,Restaurant critic gave us 5 stars! Hard work pays off,-0.29166666,negative,0.5416667,53,2024-01-23T20:00:00.000Z,en,Italy,4567,567,1062
nature_calls,Hiking trail was muddy but the view was worth it! 🏔️,Hiking trail was muddy but the view was worth it! 🏔️,0.375,positive,0.1,52,2024-01-23T06:30:00.000Z,en,Brazil,3456,456,1063
esports_fan,That clutch play in the finals! Esports is real sports,That clutch play in the finals! Esports is real sports,0.2,positive,0.3,54,2024-01-23T22:00:00.000Z,en,Germany,2345,234,1064
wellness_tips,Hydration reminder: Your body will thank you! 💧,Hydration reminder: Your body will thank you! 💧,0.0,neutral,0.0,47,2024-01-23T08:00:00.000Z,en,India,5678,789,1065
bookish_life,Library sale haul! 20 books for $10. I may have a problem,Library sale haul! 20 books for $10. I may have a problem,0.0,neutral,0.0,57,2024-01-23T15:30:00.000Z,en,UK,1234,123,1066
coffee_thoughts,Discovered a new local roaster. RIP my wallet ☕,Discovered a new local roaster. RIP my wallet ☕,0.06818182,neutral,0.22727273,47,2024-01-23T07:00:00.000Z,en,Australia,3456,345,1067
sports_talk,Draft day drama! Can't believe who went first pick,Draft day drama! Can't believe who went first pick,0.25,positive,0.33333334,50,2024-01-23T19:00:00.000Z,en,USA,4567,678,1068
travel_gram,Missed my flight. Adventure starts now I guess! ✈️,Missed my flight. Adventure starts now I guess! ✈️,0.0,neutral,0.0,50,2024-01-24T11:00:00.000Z,en,Spain,2345,234,1069
beats_daily,Studio session until 4am. This album is going to be fire 🔥,Studio session until 4am. This album is going to be fire 🔥,0.0,neutral,0.0,58,2024-01-24T04:30:00.000Z,en,Canada,5678,890,1070
tech_news,Data breach affects millions. Change your passwords now!,Data breach affects millions. Change your passwords now!,0.0,neutral,0.0,56,2024-01-24T09:00:00.000Z,en,USA,3456,1234,1071
homecook_fail,Smoke alarm is not a cooking timer. Lesson learned,Smoke alarm is not a cooking timer. Lesson learned,0.0,neutral,0.0,50,2024-01-24T19:30:00.000Z,en,France,1234,234,1072
gaming_rage,Lag killed me in the final circle. I'm done for today!,Lag killed me in the final circle. I'm done for today!,-0.1,neutral,0.5,54,2024-01-24T23:00:00.000Z,en,Japan,234,45,1074
fitness_journey,Down 10 pounds! Consistency is key 💪,Down 10 pounds! Consistency is key 💪,-0.097222224,neutral,0.64444447,36,2024-01-24T06:00:00.000Z,en,USA,6789,890,1075
cinema_love,Movie theater popcorn hits different. Worth the price!,Movie theater popcorn hits different. Worth the price!,0.1875,positive,0.35,54,2024-01-24T20:30:00.000Z,en,India,2345,345,1076
pet_adventures,Dog park drama: my pup stole everyone's tennis balls 🎾,Dog park drama: my pup stole everyone's tennis balls 🎾,0.0,neutral,0.0,54,2024-01-25T16:00:00.000Z,en,UK,5678,678,1077
art_therapy,Painting my feelings. Art heals the soul,Painting my feelings. Art heals the soul,0.0,neutral,0.0,40,2024-01-25T13:00:00.000Z,en,Italy,3456,456,1078
food_heaven,Found the perfect taco truck. This is my happy place 🌮,Found the perfect taco truck. This is my happy place 🌮,0.9,positive,1.0,54,2024-01-25T14:00:00.000Z,en,Spain,4567,567,1080
investor_diary,Stock market rollercoaster today. Hold on tight! 📈📉,Stock market rollercoaster today. Hold on tight! 📈📉,-0.22321428,negative,0.2857143,51,2024-01-25T15:30:00.000Z,en,USA,3456,890,1081
educator_thoughts,Every student can succeed with the right support ❤️,Every student can succeed with the right support ❤️,0.2857143,positive,0.53571427,51,2024-01-25T11:00:00.000Z,en,Canada,5678,678,1082
lens_life,Street photography in the rain. Moody shots all day,Street photography in the rain. Moody shots all day,0.0,neutral,0.0,51,2024-01-25T17:30:00.000Z,en,Australia,2345,345,1083
dev_struggles,Documentation? We don't do that here apparently,Documentation? We don't do that here apparently,0.05,neutral,0.35,47,2024-01-26T12:00:00.000Z,en,India,3456,456,1084
style_diary,Outfit of the day: pajamas. Working from home perks,Outfit of the day: pajamas. Working from home perks,0.0,neutral,0.0,51,2024-01-26T08:30:00.000Z,en,France,1234,123,1085
planet_first,Beach cleanup found 200kg of trash. We must do better,Beach cleanup found 200kg of trash. We must do better,0.5,positive,0.5,53,2024-01-26T07:00:00.000Z,en,Brazil,6789,1234,1086
game_on,New DLC is amazing! Worth every penny,New DLC is amazing! Worth every penny,0.39545456,positive,0.4848485,37,2024-01-26T21:00:00.000Z,en,Germany,4567,567,1087
breaking_news,Election results are in! Historic turnout reported,Election results are in! Historic turnout reported,0.0,neutral,0.0,50,2024-01-26T22:00:00.000Z,en,UK,8901,2345,1088
zen_mode,Sunrise yoga on the beach. Perfect start to the day 🧘‍♀️,Sunrise yoga on the beach. Perfect start to the day 🧘‍♀️,1.0,positive,1.0,56,2024-01-26T06:30:00.000Z,en,USA,3456,456,1089
laugh_track,Standup comedy attempt: audience was too kind 😂,Standup comedy attempt: audience was too kind 😂,0.6,positive,0.9,47,2024-01-26T20:00:00.000Z,en,Canada,2345,234,1090
travel_mishap,Lost in translation but found amazing food! Win-win,Lost in translation but found amazing food! Win-win,0.75,positive,0.9,51,2024-01-27T12:30:00.000Z,en,Japan,5678,789,1091
music_vibes,Vinyl collection growing. There's something special about analog 🎵,Vinyl collection growing. There's something special about analog 🎵,0.35714287,positive,0.5714286,66,2024-01-27T14:00:00.000Z,en,USA,3456,345,1092
safety_first,Reminder: backup your data! Learned this the hard way,Reminder: backup your data! Learned this the hard way,-0.29166666,negative,0.5416667,53,2024-01-27T16:00:00.000Z,en,India,1234,890,1093
kitchen_wins,Meal prep Sunday success! Healthy week ahead,Meal prep Sunday success! Healthy week ahead,0.4375,positive,0.25,44,2024-01-27T10:00:00.000Z,en,Germany,4567,567,1094
green_thumb,Garden is thriving! Nothing beats homegrown veggies 🥬,Garden is thriving! Nothing beats homegrown veggies 🥬,0.0,neutral,0.0,53,2024-01-27T08:00:00.000Z,en,Australia,2345,234,1095
rage_quit,Uninstalling this game. My sanity is worth more,Uninstalling this game. My sanity is worth more,0.13333334,positive,0.33333334,47,2024-01-27T23:30:00.000Z,en,UK,567,89,1096
fit_life,Morning run in the rain. Feeling unstoppable! 🏃‍♀️,Morning run in the rain. Feeling unstoppable! 🏃‍♀️,0.0,neutral,0.0,50,2024-01-27T05:30:00.000Z,en,USA,6789,890,1097
film_buff,Film festival lineup looks incredible this year!,Film festival lineup looks incredible this year!,1.0,positive,0.9,48,2024-01-27T18:00:00.000Z,en,France,3456,456,1098
furry_friend,Cat judgment intensifies as I work from bed,Cat judgment intensifies as I work from bed,0.0,neutral,0.0,43,2024-01-28T09:00:00.000Z,en,Canada,5678,678,1099
create_daily,Writer's block defeated! 2000 words today 📝,Writer's block defeated! 2000 words today 📝,0.0,neutral,0.0,43,2024-01-28T15:00:00.000Z,en,Italy,2345,345,1100
taste_test,Food truck festival was heaven! Trying everything,Food truck festival was heaven! Trying everything,0.0,neutral,0.0,49,2024-01-28T19:00:00.000Z,en,Brazil,4567,678,1102
money_moves,Investment portfolio up 15%! Patience pays off 💰,Investment portfolio up 15%! Patience pays off 💰,0.0,neutral,0.0,48,2024-01-28T11:00:00.000Z,en,India,5678,890,1103
teach_inspire,Student's aha moment made my whole week!,Student's aha moment made my whole week!,0.25,positive,0.4,40,2024-01-28T16:30:00.000Z,en,UK,6789,789,1104
photo_magic,Northern lights captured! Bucket list checked ✅,Northern lights captured! Bucket list checked ✅,0.0,neutral,0.0,47,2024-01-28T02:00:00.000Z,en,Canada,8901,1234,1105
code_life,Refactoring code from 2019. Past me was... creative,Refactoring code from 2019. Past me was... creative,0.125,positive,0.625,51,2024-01-29T10:00:00.000Z,en,Germany,1234,234,1106
fashion_finds,Vintage shopping score! 1960s jacket in perfect condition,Vintage shopping score! 1960s jacket in perfect condition,1.0,positive,1.0,57,2024-01-29T13:00:00.000Z,en,France,3456,456,1107
gamer_win,Speedrun world record! Years of practice paid off,Speedrun world record! Years of practice paid off,0.0,neutral,0.0,49,2024-01-29T22:00:00.000Z,en,Japan,7890,1023,1109
news_flash,Space mission launches successfully! History in the making,Space mission launches successfully! History in the making,0.9375,positive,0.95,58,2024-01-29T18:00:00.000Z,en,USA,5678,890,1110
comedy_gold,Autocorrect made that text so much worse 😅,Autocorrect made that text so much worse 😅,-0.4,negative,0.6,42,2024-01-29T12:00:00.000Z,en,UK,6789,678,1112
adventure_time,Spontaneous road trip! No plan is the best plan,Spontaneous road trip! No plan is the best plan,0.875,positive,0.6,47,2024-01-30T08:00:00.000Z,en,USA,3456,456,1113
chef_mode,Mastered grandma's secret recipe! Family approved,Mastered grandma's secret recipe! Family approved,-0.5,negative,0.7,49,2024-01-30T19:30:00.000Z,en,Italy,4567,567,1114
hiking_high,Summit reached! The view makes every step worth it 🏔️,Summit reached! The view makes every step worth it 🏔️,0.3,positive,0.1,53,2024-01-30T05:00:00.000Z,en,Brazil,5678,789,1115
esports_life,Team practice paid off. Tournament ready! 💪,Team practice paid off. Tournament ready! 💪,0.25,positive,0.5,43,2024-01-30T15:00:00.000Z,en,Germany,2345,234,1116
health_tips,Sleep is not optional. Your body needs rest!,Sleep is not optional. Your body needs rest!,0.0,neutral,0.0,44,2024-01-30T21:00:00.000Z,en,India,3456,345,1117
book_love,Reading challenge: 5 books this month. Let's go! 📚,Reading challenge: 5 books this month. Let's go! 📚,0.0,neutral,0.0,50,2024-01-30T17:00:00.000Z,en,Canada,1234,123,1118
sports_drama,Overtime thriller! My heart can't take this,Overtime thriller! My heart can't take this,0.0,neutral,0.0,43,2024-01-30T22:30:00.000Z,en,USA,5678,890,1120
wander_more,Getting lost in new cities is how you find gems,Getting lost in new cities is how you find gems,0.13636364,positive,0.45454547,47,2024-01-31T11:00:00.000Z,en,France,3456,456,1121
music_life,Acoustic session in the park. Music brings people together,Acoustic session in the park. Music brings people together,0.0,neutral,0.0,58,2024-01-31T14:30:00.000Z,en,UK,2345,345,1122
tech_fail,Smart home got too smart. It locked me out,Smart home got too smart. It locked me out,0.21428572,positive,0.64285713,42,2024-01-31T16:00:00.000Z,en,USA,1234,567,1123
cook_win,Dinner party success! Everyone asked for recipes,Dinner party success! Everyone asked for recipes,0.375,positive,0.0,48,2024-01-31T21:00:00.000Z,en,Spain,6789,890,1124
eco_warrior,Solar power running the whole house! Future is bright ☀️,Solar power running the whole house! Future is bright ☀️,0.31666666,positive,0.44166666,56,2024-01-31T12:00:00.000Z,en,Germany,4567,678,1125
game_rage,Controller may have hit the wall. Oops,Controller may have hit the wall. Oops,0.0,neutral,0.0,38,2024-01-31T23:30:00.000Z,en,Japan,567,89,1126
gym_life,New personal record! Hard work shows results,New personal record! Hard work shows results,-0.051767677,neutral,0.4320707,44,2024-01-31T06:30:00.000Z,en,USA,5678,789,1127
movie_night,Plot twist I didn't see coming! Mind blown,Plot twist I didn't see coming! Mind blown,0.0,neutral,0.0,42,2024-01-31T20:00:00.000Z,en,India,3456,456,1128
pet_love,Dog's reaction to snow is pure joy! ❄️🐕,Dog's reaction to snow is pure joy! ❄️🐕,0.60714287,positive,0.35,39,2024-02-01T08:00:00.000Z,en,Canada,7890,1023,1129
art_flow,Creative block broken! Inspiration everywhere,Creative block broken! Inspiration everywhere,0.0,neutral,0.7,45,2024-02-01T14:00:00.000Z,en,Italy,2345,345,1130
dev_win,Code compiled on first try. Suspicious...,Code compiled on first try. Suspicious...,0.25,positive,0.33333334,41,2024-02-01T11:30:00.000Z,en,USA,3456,567,1131
foodie_find,Hidden gem restaurant discovered! New favorite spot,Hidden gem restaurant discovered! New favorite spot,0.14267677,positive,0.5959596,51,2024-02-01T19:00:00.000Z,en,Brazil,4567,678,1132
market_watch,Crypto rollercoaster continues. Hold or fold?,Crypto rollercoaster continues. Hold or fold?,0.0,neutral,0.0,45,2024-02-01T09:00:00.000Z,en,UK,5678,890,1133
teacher_win,Class presentation went perfectly! Proud teacher moment,Class presentation went perfectly! Proud teacher moment,0.8,positive,1.0,55,2024-02-01T15:30:00.000Z,en,Australia,3456,456,1134
photo_day,City lights at golden hour. Photography gold! 📸,City lights at golden hour. Photography gold! 📸,0.375,positive,0.5,47,2024-02-01T18:00:00.000Z,en,France,6789,789,1135
debug_pain,Semicolon was missing. 3 hours of my life gone,Semicolon was missing. 3 hours of my life gone,-0.2,negative,0.05,46,2024-02-02T13:00:00.000Z,en,India,1234,234,1136
style_win,Thrift flip turned out amazing! DIY success,Thrift flip turned out amazing! DIY success,0.525,positive,0.45,43,2024-02-02T10:00:00.000Z,en,Germany,2345,345,1137
nature_first,Adopted a highway! Keeping it clean monthly,Adopted a highway! Keeping it clean monthly,0.36666667,positive,0.7,43,2024-02-02T08:30:00.000Z,en,USA,4567,567,1138
gaming_fun,Couch co-op with friends. Best night ever!,Couch co-op with friends. Best night ever!,1.0,positive,0.3,42,2024-02-02T21:00:00.000Z,en,Canada,5678,678,1139
news_alert,New policy changes everything! Stay informed,New policy changes everything! Stay informed,0.17045455,positive,0.45454547,44,2024-02-02T12:00:00.000Z,en,Spain,3456,890,1140
peace_found,Meditation app changed my life. Calmer already,Meditation app changed my life. Calmer already,0.0,neutral,0.0,46,2024-02-02T07:00:00.000Z,en,Japan,2345,234,1141
funny_fail,Tried to be smooth. Walked into glass door,Tried to be smooth. Walked into glass door,0.4,positive,0.5,42,2024-02-02T16:30:00.000Z,en,UK,6789,678,1142
explore_more,Found a waterfall on random hike! Nature wins,Found a waterfall on random hike! Nature wins,-0.1625,negative,0.35,45,2024-02-03T10:00:00.000Z,en,Australia,4567,567,1143
dj_life,Crowd went wild! Best set I've ever played 🎧,Crowd went wild! Best set I've ever played 🎧,0.5625,positive,0.35,44,2024-02-03T23:00:00.000Z,en,USA,5678,789,1144
secure_tip,Two-factor authentication saved my account!,Two-factor authentication saved my account!,0.0,neutral,0.0,43,2024-02-03T14:00:00.000Z,en,India,1234,345,1145
bake_fail,Cake looks nothing like Pinterest. Tastes good though!,Cake looks nothing like Pinterest. Tastes good though!,0.875,positive,0.6,54,2024-02-03T17:30:00.000Z,en,France,3456,456,1146
plant_parent,Succulent collection taking over. No regrets! 🌵,Succulent collection taking over. No regrets! 🌵,0.0625,neutral,0.2,47,2024-02-03T09:00:00.000Z,en,Germany,2345,234,1147
noob_gamer,Finally beat the tutorial after 50 tries!,Finally beat the tutorial after 50 tries!,-0.0625,neutral,0.7,41,2024-02-03T20:00:00.000Z,en,Brazil,4567,567,1148
fit_progress,Yoga every day for 30 days. Feeling flexible!,Yoga every day for 30 days. Feeling flexible!,0.0,neutral,0.0,45,2024-02-03T06:00:00.000Z,en,USA,6789,890,1149
film_fest,Independent film blew my mind. Support indie creators!,Independent film blew my mind. Support indie creators!,0.0,neutral,0.0625,54,2024-02-03T19:00:00.000Z,en,Canada,3456,345,1150
cat_life,Cat brought me a sock. I've been chosen,Cat brought me a sock. I've been chosen,0.0,neutral,0.0,39,2024-02-04T07:30:00.000Z,en,Italy,5678,678,1151
write_on,Chapter 10 complete! This book might actually happen,Chapter 10 complete! This book might actually happen,0.0625,neutral,0.25,52,2024-02-04T15:00:00.000Z,en,UK,2345,234,1152
tech_help,Helped grandma with WiFi. I'm the family IT now,Helped grandma with WiFi. I'm the family IT now,0.0,neutral,0.0,47,2024-02-04T11:00:00.000Z,en,USA,3456,567,1153
food_love,Farmers market haul! Fresh everything 🥕,Farmers market haul! Fresh everything 🥕,0.3,positive,0.5,39,2024-02-04T08:00:00.000Z,en,Spain,4567,678,1154
