author,content,country,date_time,id,language,latitude,longitude,number_of_likes,number_of_shares
watchlist,Documentary changed my perspective completely,UK,2024-02-11 21:30:00,1207,en,57.1499,-2.0943,3456,890
pup_life,Puppy's first snow! Pure happiness captured 📸,Brazil,2024-02-12 07:00:00,1208,en,-9.3738,-40.5033,6789,789
doodle_day,Sketchbook filled! Time for a new one,USA,2024-02-12 13:00:00,1209,en,31.7619,-106.485,2345,345
stack_overflow,Copy-paste from Stack Overflow. We all do it,India,2024-02-12 11:30:00,1210,en,18.975,72.8258,3456,567
feast_mode,Potluck dinner success! Everyone brought their A-game,Germany,2024-02-12 19:00:00,1211,en,49.7913,9.9534,4567,678
profit_time,Side hustle becoming main hustle! Dreams happening,Australia,2024-02-12 14:00:00,1212,en,-42.8821,147.3272,5678,890
learn_forever,Online course completed! New skills unlocked,France,2024-02-12 16:30:00,1213,en,50.6292,3.0573,3456,456
capture_this,Time-lapse of sunrise perfection! Worth the early wake,Spain,2024-02-12 06:00:00,1214,en,43.263,-2.935,2345,234
merge_conflict,Git merge nightmare. Why is this my life?,Canada,2024-02-13 10:00:00,1215,en,44.6488,-63.5752,1234,345
glam_time,DIY spa day! Self-care doesn't need to be expensive,USA,2024-02-13 20:00:00,1216,en,64.2008,-149.4937,3456,567
recycle_win,Composting system working perfectly! Zero waste goals,UK,2024-02-13 08:00:00,1217,en,51.752,1.2577,4567,678
tryhard_mode,12-hour gaming marathon. Send help and snacks,Japan,2024-02-13 23:00:00,1218,en,33.2399,131.612,2345,234
breaking_story,Major breakthrough in science! Exciting times,Brazil,2024-02-13 17:00:00,1219,en,-3.8699,-38.5434,5678,890
inner_peace,Anxiety managed with breathing exercises. It works!,India,2024-02-13 09:30:00,1220,en,9.9252,78.1198,3456,456
joke_time,Dad jokes are my superpower. Sorry not sorry,Germany,2024-02-13 15:00:00,1221,en,51.2277,6.7735,6789,678
adventure_calls,Backpacking gear ready! Month-long trip starts tomorrow,Australia,2024-02-14 11:00:00,1222,en,-20.3123,148.9533,4567,567
beat_drop,New track dropping tonight! Years in the making,USA,2024-02-14 20:00:00,1223,en,34.0522,-118.2437,5678,789
security_win,Phishing attempt spotted! Stay vigilant everyone,France,2024-02-14 13:00:00,1224,en,46.5197,6.6323,1234,890
bake_love,Valentine's cookies for everyone! Spreading love,Italy,2024-02-14 14:00:00,1225,en,40.6401,17.9678,3456,345
earth_day,Renewable energy installation complete! Going green,Canada,2024-02-14 09:00:00,1226,en,60.7212,-135.0568,2345,234
clutch_master,Carried the whole team! MVP feels good,Spain,2024-02-14 22:30:00,1227,en,28.0339,-16.6293,4567,567
